surname,last_ct,ratio
komatsu,36292.0,0.978
forbes,36289.0,0.948
hogan,36281.0,0.985
connolly,36277.0,0.987
banks,36253.0,0.985
love,36239.0,0.927
siqueira,36139.0,0.987
wise,36105.0,0.975
smit,36084.0,0.947
wulandari,36070.0,0.95
matsuura,36024.0,0.973
hirai,35993.0,0.981
kodama,35986.0,0.979
ohashi,35950.0,0.979
hayakawa,35883.0,0.981
kudo,35870.0,0.97
drake,35868.0,0.923
deshpande,35857.0,0.98
naito,35852.0,0.975
chiba,35839.0,0.972
weinstein,35836.0,0.988
wijaya,35818.0,0.971
duffy,35816.0,0.987
popescu,35816.0,0.977
dahl,35805.0,0.98
baum,35786.0,0.989
lobo,35785.0,0.984
foley,35745.0,0.987
mccormick,35730.0,0.986
savage,35725.0,0.99
macias,35682.0,0.973
bush,35676.0,0.987
lefebvre,35620.0,0.992
ozaki,35613.0,0.977
holm,35580.0,0.914
varga,35530.0,0.977
knapp,35526.0,0.988
baxter,35492.0,0.963
dasgupta,35489.0,0.992
yoshioka,35474.0,0.977
trujillo,35464.0,0.972
uddin,35433.0,0.97
santoso,35415.0,0.946
saez,35377.0,0.985
khanna,35305.0,0.985
rousseau,35290.0,0.982
horton,35289.0,0.967
seidel,35238.0,0.992
conde,35232.0,0.973
dash,35128.0,0.982
weiner,35125.0,0.987
pineda,35097.0,0.973
yagi,35085.0,0.972
bloch,35085.0,0.993
silverman,35063.0,0.988
siregar,35053.0,0.996
valenzuela,34987.0,0.978
powers,34967.0,0.988
townsend,34966.0,0.977
perera,34937.0,0.987
lemos,34898.0,0.987
ogata,34898.0,0.979
caldwell,34870.0,0.979
mackay,34860.0,0.985
franke,34857.0,0.986
fitzpatrick,34788.0,0.989
coutinho,34787.0,0.989
soriano,34760.0,0.982
pratama,34758.0,0.96
mcgrath,34750.0,0.992
kundu,34743.0,0.988
izquierdo,34666.0,0.983
alarcon,34646.0,0.971
doherty,34624.0,0.988
okumura,34612.0,0.975
bhardwaj,34518.0,0.986
blanchard,34473.0,0.986
sadeghi,34429.0,0.952
yamasaki,34391.0,0.974
martens,34360.0,0.992
johansen,34323.0,0.988
nakao,34293.0,0.929
mancini,34285.0,0.989
fukui,34234.0,0.971
matsubara,34222.0,0.975
ozawa,34163.0,0.98
yildirim,34116.0,0.951
hay,34111.0,0.956
scherer,34038.0,0.993
beyer,34030.0,0.99
hammer,34011.0,0.99
fontana,33913.0,0.989
bergman,33907.0,0.989
otsuka,33865.0,0.976
matsushita,33836.0,0.979
perrin,33833.0,0.961
vv,33826.0,0.932
utami,33771.0,0.934
jafari,33770.0,0.953
trivedi,33755.0,0.983
kitagawa,33730.0,0.98
brewer,33711.0,0.988
leary,33698.0,0.983
wibowo,33695.0,0.961
moya,33674.0,0.934
soliman,33671.0,0.934
choe,33633.0,0.961
ritchie,33629.0,0.937
zapata,33613.0,0.972
sosa,33536.0,0.975
yokota,33523.0,0.972
christiansen,33522.0,0.991
browne,33482.0,0.984
simons,33475.0,0.987
valente,33463.0,0.974
dijk,33448.0,0.994
sales,33373.0,0.982
varma,33340.0,0.981
mata,33301.0,0.956
grossman,33257.0,0.985
campo,33255.0,0.969
mcguire,33239.0,0.988
bohm,33234.0,0.988
gallardo,33201.0,0.977
kawashima,33186.0,0.976
silver,33174.0,0.954
nishiyama,33151.0,0.971
dantas,33149.0,0.981
koga,33119.0,0.967
bonnet,33092.0,0.99
orozco,33080.0,0.971
kowalski,33054.0,0.992
okazaki,32975.0,0.975
paterson,32952.0,0.983
greenwood,32938.0,0.99
mohr,32892.0,0.99
thomsen,32859.0,0.988
lombardi,32853.0,0.991
decker,32845.0,0.987
block,32827.0,0.983
barlow,32743.0,0.982
conte,32711.0,0.988
chattopadhyay,32704.0,0.992
quintero,32689.0,0.972
mulder,32647.0,0.989
morel,32611.0,0.982
igarashi,32522.0,0.979
pope,32454.0,0.961
konishi,32437.0,0.973
glass,32414.0,0.986
gonzales,32379.0,0.971
ek,32316.0,0.903
reich,32307.0,0.993
kawano,32291.0,0.975
pratiwi,32233.0,0.908
iwamoto,32222.0,0.976
nakai,32164.0,0.982
nagel,32149.0,0.99
godoy,32142.0,0.985
imamura,32139.0,0.979
二郎,32094.0,0.979
sarma,32088.0,0.944
herzog,32068.0,0.988
sokolov,32054.0,0.931
santoro,32054.0,0.992
grimm,32026.0,0.993
mckenna,32003.0,0.942
jaramillo,32003.0,0.959
kataoka,31996.0,0.98
okamura,31979.0,0.977
dwyer,31812.0,0.991
rangel,31767.0,0.954
zaman,31744.0,0.953
power,31727.0,0.983
cardona,31727.0,0.978
schwab,31704.0,0.992
hartman,31688.0,0.987
brandao,31675.0,0.987
dickinson,31665.0,0.98
adhikari,31656.0,0.987
yildiz,31617.0,0.934
taguchi,31583.0,0.974
swain,31583.0,0.991
buck,31578.0,0.964
koenig,31529.0,0.991
gillespie,31519.0,0.986
deshmukh,31395.0,0.973
cuevas,31390.0,0.983
meyers,31378.0,0.987
pons,31331.0,0.986
freedman,31316.0,0.987
dwivedi,31312.0,0.988
villar,31305.0,0.979
toro,31269.0,0.976
handayani,31262.0,0.966
zimmer,31253.0,0.991
seifert,31242.0,0.994
villegas,31217.0,0.975
miyata,31212.0,0.977
bianco,31205.0,0.991
cannon,31161.0,0.98
amato,31156.0,0.951
guevara,31155.0,0.957
tyagi,31137.0,0.988
oshima,31080.0,0.976
petrovic,31059.0,0.992
hancock,31036.0,0.981
haynes,30994.0,0.973
segal,30949.0,0.984
lindner,30943.0,0.993
diamond,30938.0,0.96
byun,30912.0,0.954
hodgson,30877.0,0.991
gustafsson,30850.0,0.993
aguilera,30836.0,0.977
wilkins,30823.0,0.982
motta,30819.0,0.986
maciel,30776.0,0.961
witte,30767.0,0.985
leblanc,30757.0,0.993
owski,30704.0,0.99
papadopoulos,30683.0,0.993
weinberg,30675.0,0.988
mcintyre,30670.0,0.984
wilcox,30669.0,0.987
post,30627.0,0.971
huh,30623.0,0.965
brun,30579.0,0.983
guillen,30569.0,0.958
galli,30561.0,0.99
whitehead,30527.0,0.99
ishibashi,30516.0,0.969
wild,30491.0,0.991
astuti,30488.0,0.937
jadhav,30452.0,0.958
middleton,30446.0,0.986
donnelly,30399.0,0.988
shields,30357.0,0.983
voss,30334.0,0.99
schilling,30305.0,0.994
majumdar,30286.0,0.991
hoshino,30283.0,0.977
dyer,30279.0,0.987
abou,30263.0,0.9
okuda,30245.0,0.981
loh,30242.0,0.939
summers,30227.0,0.988
bautista,30226.0,0.969
cordeiro,30226.0,0.984
pohl,30201.0,0.991
tremblay,30194.0,0.995
link,30186.0,0.983
poole,30166.0,0.988
binder,30161.0,0.991
saavedra,30149.0,0.975
baird,30054.0,0.972
behera,30049.0,0.991
best,30036.0,0.961
orr,30017.0,0.942
hurtado,30010.0,0.971
ергеевна,29990.0,0.999
morse,29990.0,0.975
mathews,29989.0,0.941
salmon,29905.0,0.973
shrivastava,29875.0,0.982
galindo,29861.0,0.977
davila,29838.0,0.962
vaz,29824.0,0.983
smyth,29813.0,0.988
pillai,29802.0,0.983
mariani,29798.0,0.94
hubbard,29793.0,0.985
ferro,29782.0,0.987
menendez,29782.0,0.981
slater,29736.0,0.987
bos,29735.0,0.988
sweeney,29734.0,0.986
camara,29715.0,0.946
makino,29711.0,0.97
sakata,29704.0,0.973
weller,29694.0,0.989
cavalcante,29682.0,0.987
ibarra,29648.0,0.975
rosales,29626.0,0.973
wahab,29614.0,0.92
mcdermott,29581.0,0.99
shinohara,29581.0,0.975
dumont,29572.0,0.988
collier,29560.0,0.983
mcbride,29556.0,0.989
jaeger,29536.0,0.987
martinelli,29529.0,0.993
baumgartner,29514.0,0.993
rueda,29484.0,0.975
fry,29392.0,0.985
singhal,29374.0,0.988
dixit,29352.0,0.966
holden,29341.0,0.929
schindler,29341.0,0.992
parikh,29337.0,0.987
chaudhuri,29337.0,0.984
stokes,29334.0,0.979
moro,29332.0,0.974
kruse,29312.0,0.991
pimentel,29297.0,0.986
mcnamara,29252.0,0.991
peeters,29247.0,0.992
meijer,29213.0,0.993
bonilla,29159.0,0.97
eaton,29151.0,0.974
roh,29138.0,0.944
fuente,29124.0,0.987
kaminski,29093.0,0.995
small,29085.0,0.98
jovanovic,29082.0,0.987
nakata,29066.0,0.978
puig,29046.0,0.984
kraft,29034.0,0.988
wirth,28997.0,0.992
roca,28982.0,0.982
久保,28981.0,0.995
uribe,28961.0,0.972
rivero,28960.0,0.979
peralta,28919.0,0.974
ordonez,28914.0,0.962
witt,28863.0,0.985
rodgers,28847.0,0.979
unger,28822.0,0.989
valero,28812.0,0.971
kunz,28761.0,0.993
cohn,28732.0,0.987
castellanos,28728.0,0.976
tani,28698.0,0.955
mazur,28689.0,0.981
bandyopadhyay,28678.0,0.992
aquino,28630.0,0.98
икторовна,28628.0,0.999
santamaria,28626.0,0.98
hashemi,28611.0,0.958
pino,28604.0,0.921
popovic,28603.0,0.992
hobbs,28592.0,0.989
tsuda,28554.0,0.977
vergara,28499.0,0.976
muniz,28487.0,0.981
upadhyay,28472.0,0.985
takayama,28465.0,0.98
volkov,28461.0,0.94
masson,28437.0,0.988
lenz,28410.0,0.984
ергеевич,28388.0,0.999
mcintosh,28373.0,0.989
yoshino,28370.0,0.94
sawyer,28335.0,0.953
macleod,28329.0,0.982
rezaei,28326.0,0.949
rahimi,28319.0,0.942
koizumi,28313.0,0.976
archer,28283.0,0.951
cramer,28259.0,0.987
rezende,28257.0,0.987
rinaldi,28255.0,0.935
graves,28249.0,0.986
eckert,28230.0,0.992
اده,28222.0,0.995
bhattacharjee,28222.0,0.991
glaser,28212.0,0.992
bhandari,28174.0,0.987
ogura,28159.0,0.977
lubis,28140.0,0.991
parry,28138.0,0.965
hull,28116.0,0.983
hata,28105.0,0.974
popova,28085.0,0.918
petrova,28069.0,0.938
farmer,28066.0,0.987
donaldson,28066.0,0.978
tada,28038.0,0.947
kozlov,28030.0,0.93
burnett,27944.0,0.98
pawar,27863.0,0.967
novikov,27855.0,0.94
gibbons,27852.0,0.989
thiel,27832.0,0.992
amano,27830.0,0.97
mak,27799.0,0.943
nasution,27795.0,0.989
valdez,27793.0,0.978
dietz,27792.0,0.978
chopra,27790.0,0.988
butt,27787.0,0.989
zuniga,27786.0,0.972
caro,27784.0,0.94
lyon,27769.0,0.964
bermudez,27766.0,0.975
ebrahimi,27757.0,0.959
pollock,27755.0,0.989
mccoy,27721.0,0.988
fedorov,27683.0,0.94
次郎,27676.0,0.971
uchiyama,27674.0,0.981
ebert,27672.0,0.984
sims,27649.0,0.988
hur,27646.0,0.935
mochizuki,27594.0,0.976
cullen,27591.0,0.903
sugawara,27585.0,0.973
stock,27584.0,0.988
velasquez,27579.0,0.963
garza,27574.0,0.98
pollard,27571.0,0.99
faure,27570.0,0.989
guedes,27520.0,0.981
sethi,27509.0,0.986
nakazawa,27503.0,0.974
jarvis,27494.0,0.948
terada,27492.0,0.979
matsunaga,27470.0,0.974
cordero,27445.0,0.976
yip,27416.0,0.919
assis,27413.0,0.95
lebedev,27405.0,0.935
aranda,27389.0,0.981
crane,27378.0,0.977
barrios,27336.0,0.978
barbieri,27326.0,0.99
chakrabarti,27249.0,0.993
pavlov,27248.0,0.957
asai,27225.0,0.972
porto,27216.0,0.94
barroso,27195.0,0.988
galan,27195.0,0.973
lourenco,27152.0,0.906
mcleod,27146.0,0.988
watt,27141.0,0.975
haq,27124.0,0.937
kuznetsova,27083.0,0.925
kolb,27078.0,0.987
hodges,27072.0,0.984
millan,27059.0,0.947
diniz,27052.0,0.973
kumagai,27042.0,0.974
snow,27018.0,0.973
cervantes,27014.0,0.967
mercier,26989.0,0.989
gorman,26955.0,0.984
abad,26944.0,0.949
cote,26931.0,0.984
morrow,26930.0,0.983
restrepo,26886.0,0.964
rath,26878.0,0.979
acevedo,26877.0,0.977
dam,26822.0,0.921
sakaguchi,26812.0,0.976
ham,26802.0,0.943
metzger,26794.0,0.993
hartley,26793.0,0.946
curran,26778.0,0.969
rosas,26762.0,0.971
caruso,26741.0,0.988
casanova,26711.0,0.985
carlsson,26709.0,0.992
short,26707.0,0.971
bernardi,26701.0,0.983
bachmann,26695.0,0.992
sood,26692.0,0.988
mohapatra,26683.0,0.99
marchand,26671.0,0.992
moretti,26631.0,0.988
popa,26611.0,0.974
schumann,26610.0,0.992
sorensen,26605.0,0.986
ferrara,26599.0,0.987
haller,26598.0,0.986
hansson,26538.0,0.992
valverde,26504.0,0.977
ingram,26473.0,0.938
hayward,26464.0,0.968
reiter,26443.0,0.994
wenzel,26423.0,0.944
patra,26363.0,0.968
voigt,26346.0,0.989
strong,26332.0,0.936
seitz,26320.0,0.992
bray,26277.0,0.986
marchetti,26258.0,0.99
arakawa,26254.0,0.973
solano,26232.0,0.963
nugraha,26231.0,0.936
shevchenko,26222.0,0.936
kristensen,26198.0,0.987
bustamante,26173.0,0.968
varghese,26146.0,0.918
nagao,26136.0,0.913
krueger,26129.0,0.989
semenov,26099.0,0.956
mcmillan,26092.0,0.985
miyoshi,26079.0,0.935
spence,26067.0,0.973
mizutani,26057.0,0.976
luque,26035.0,0.981
pritchard,26034.0,0.989
aparicio,25988.0,0.974
ohnishi,25974.0,0.981
wilde,25966.0,0.989
johns,25933.0,0.956
leeuwen,25908.0,0.994
gagnon,25902.0,0.993
hewitt,25899.0,0.975
kamiya,25894.0,0.973
chevalier,25885.0,0.979
saitoh,25827.0,0.982
hurley,25773.0,0.986
glover,25772.0,0.98
ванович,25771.0,0.999
malone,25770.0,0.988
kremer,25768.0,0.991
geiger,25765.0,0.989
smirnova,25764.0,0.913
puri,25741.0,0.948
burgos,25734.0,0.976
vallejo,25709.0,0.967
moradi,25664.0,0.961
brink,25656.0,0.985
maguire,25629.0,0.99
barron,25567.0,0.956
carbone,25564.0,0.992
horowitz,25513.0,0.988
abrams,25504.0,0.987
bolton,25495.0,0.978
toda,25474.0,0.974
diehl,25447.0,0.99
church,25408.0,0.986
shirai,25371.0,0.978
huerta,25341.0,0.98
mckee,25335.0,0.977
inagaki,25313.0,0.98
zambrano,25303.0,0.952
lefevre,25261.0,0.991
picard,25258.0,0.984
bowers,25258.0,0.984
leach,25251.0,0.99
lerner,25249.0,0.977
sugiura,25237.0,0.979
pozo,25235.0,0.975
healy,25217.0,0.984
krebs,25217.0,0.99
kanda,25200.0,0.952
икторович,25174.0,0.999
andreev,25163.0,0.964
ojeda,25160.0,0.974
chaturvedi,25140.0,0.986
三郎,25135.0,0.982
pace,25077.0,0.976
parmar,25071.0,0.974
dekker,25064.0,0.993
inaba,25054.0,0.975
knowles,25053.0,0.985
marini,25051.0,0.939
shiraishi,25048.0,0.976
jaffe,25020.0,0.983
rincon,25011.0,0.973
ller,24997.0,0.989
ahuja,24982.0,0.986
morozov,24965.0,0.943
salehi,24950.0,0.954
reuter,24945.0,0.991
mertens,24936.0,0.993
waller,24890.0,0.983
grau,24882.0,0.971
kishimoto,24880.0,0.982
tsukamoto,24849.0,0.973
muir,24834.0,0.967
casado,24819.0,0.983
curry,24784.0,0.968
fiore,24782.0,0.954
mccann,24775.0,0.99
farina,24770.0,0.932
garner,24745.0,0.976
bayer,24710.0,0.984
gaillard,24673.0,0.986
vitale,24673.0,0.971
welsh,24669.0,0.984
turk,24644.0,0.964
peres,24621.0,0.985
blank,24619.0,0.987
pelletier,24609.0,0.989
anonymous,24607.0,0.917
knox,24585.0,0.937
lacroix,24578.0,0.992
hofer,24529.0,0.992
aoyama,24528.0,0.974
deutsch,24501.0,0.984
uemura,24489.0,0.979
kita,24464.0,0.96
hare,24460.0,0.961
dobson,24453.0,0.99
nikolic,24434.0,0.989
chawla,24429.0,0.986
cavalcanti,24429.0,0.983
dufour,24406.0,0.994
lindberg,24403.0,0.987
amico,24385.0,0.984
kono,24384.0,0.97
tajima,24380.0,0.974
linares,24378.0,0.978
vyas,24355.0,0.947
sheppard,24320.0,0.976
flanagan,24304.0,0.992
amini,24300.0,0.951
soria,24290.0,0.972
bass,24286.0,0.98
caceres,24278.0,0.972
roldan,24239.0,0.948
galvez,24211.0,0.974
olivares,24203.0,0.979
currie,24202.0,0.988
hirota,24199.0,0.959
holloway,24148.0,0.985
madden,24139.0,0.987
poon,24134.0,0.975
vermeulen,24130.0,0.991
mousavi,24129.0,0.943
bentley,24121.0,0.911
vale,24121.0,0.981
munro,24110.0,0.952
shinde,24095.0,0.96
kopp,24080.0,0.989
sepulveda,24071.0,0.981
arenas,24059.0,0.981
dodd,24046.0,0.982
mesquita,24043.0,0.968
jaiswal,24027.0,0.984
atkins,24026.0,0.99
ferraz,24018.0,0.978
duque,24004.0,0.973
hooper,23994.0,0.987
milne,23989.0,0.987
wahl,23978.0,0.993
ferri,23959.0,0.96
prasetyo,23946.0,0.915
funk,23943.0,0.985
kawahara,23930.0,0.969
kasai,23899.0,0.975
kohn,23897.0,0.989
amiri,23890.0,0.961
millar,23881.0,0.976
bull,23879.0,0.986
willems,23878.0,0.991
humphreys,23870.0,0.987
redondo,23864.0,0.983
натольевна,23862.0,0.999
bradshaw,23837.0,0.988
peck,23833.0,0.944
ganguly,23829.0,0.988
kirsch,23822.0,0.993
smart,23794.0,0.957
nishio,23792.0,0.965
barone,23766.0,0.992
kawamoto,23762.0,0.98
nagano,23755.0,0.977
lees,23737.0,0.991
coates,23733.0,0.99
mayo,23732.0,0.905
lind,23723.0,0.981
parks,23709.0,0.969
guerin,23707.0,0.986
angelis,23705.0,0.987
kurihara,23670.0,0.974
peixoto,23668.0,0.988
sola,23611.0,0.944
bhatnagar,23565.0,0.986
sachs,23560.0,0.988
hebert,23558.0,0.916
uehara,23552.0,0.972
koster,23538.0,0.992
schiller,23534.0,0.99
hirayama,23531.0,0.975
maas,23530.0,0.98
schuler,23523.0,0.995
tomlinson,23522.0,0.984
arruda,23516.0,0.984
hoff,23509.0,0.988
meza,23493.0,0.967
english,23475.0,0.923
carvajal,23473.0,0.971
knudsen,23463.0,0.985
mcconnell,23455.0,0.983
wozniak,23452.0,0.994
behrens,23452.0,0.994
ихаилович,23439.0,0.998
gentile,23419.0,0.972
hyde,23407.0,0.968
crowley,23387.0,0.99
pop,23376.0,0.979
mccabe,23346.0,0.989
freund,23346.0,0.993
riedel,23333.0,0.99
dumas,23325.0,0.983
benedetti,23299.0,0.988
faber,23298.0,0.974
metz,23293.0,0.99
hoppe,23282.0,0.993
blackburn,23275.0,0.99
hagiwara,23263.0,0.976
haase,23253.0,0.992
gates,23253.0,0.983
patton,23252.0,0.973
rosenfeld,23245.0,0.992
sloan,23221.0,0.946
dhar,23204.0,0.983
egan,23180.0,0.97
mcgregor,23163.0,0.985
driscoll,23163.0,0.99
yanez,23148.0,0.971
hurst,23120.0,0.971
kovalenko,23102.0,0.931
burrows,23093.0,0.99
rapp,23069.0,0.989
ferrero,23047.0,0.989
mesa,23033.0,0.964
newell,23024.0,0.912
davison,23021.0,0.957
baptista,23018.0,0.982
becerra,23003.0,0.97
akbari,22984.0,0.95
baer,22982.0,0.984
alfaro,22976.0,0.972
reinhardt,22960.0,0.9
whitaker,22955.0,0.981
goldsmith,22928.0,0.981
branco,22928.0,0.977
azuma,22922.0,0.932
sharpe,22919.0,0.99
eguchi,22912.0,0.98
nicholls,22859.0,0.989
clements,22857.0,0.953
nagashima,22846.0,0.979
chamberlain,22838.0,0.983
mateos,22822.0,0.982
rawat,22820.0,0.981
boucher,22817.0,0.994
markovic,22792.0,0.988
grande,22788.0,0.983
hegde,22776.0,0.985
navarrete,22775.0,0.972
pellegrini,22768.0,0.989
drummond,22753.0,0.968
mukai,22741.0,0.976
fields,22738.0,0.986
gottlieb,22735.0,0.933
roe,22728.0,0.958
couto,22703.0,0.984
nixon,22702.0,0.921
castano,22696.0,0.978
back,22672.0,0.948
greer,22663.0,0.922
hood,22644.0,0.976
pettersson,22639.0,0.995
mcpherson,22633.0,0.99
henriques,22621.0,0.984
krieger,22610.0,0.99
murayama,22592.0,0.972
talbot,22591.0,0.954
turnbull,22583.0,0.988
okubo,22582.0,0.976
haines,22573.0,0.986
platt,22555.0,0.989
fine,22552.0,0.968
giraldo,22531.0,0.96
arce,22509.0,0.97
bakar,22506.0,0.971
escudero,22492.0,0.979
veiga,22488.0,0.984
thiele,22484.0,0.981
moody,22475.0,0.954
majumder,22460.0,0.991
farkas,22446.0,0.966
lira,22442.0,0.933
pant,22417.0,0.986
barnard,22415.0,0.968
sturm,22404.0,0.992
davey,22385.0,0.911
hecht,22380.0,0.994
cordova,22375.0,0.957
makarov,22350.0,0.951
morikawa,22346.0,0.975
schramm,22346.0,0.994
grassi,22331.0,0.99
susanto,22324.0,0.904
yasui,22313.0,0.976
zadeh,22304.0,0.992
riva,22275.0,0.906
khoury,22275.0,0.992
mercado,22269.0,0.978
sanderson,22265.0,0.958
halpern,22260.0,0.986
wakabayashi,22258.0,0.979
aubert,22248.0,0.956
bak,22238.0,0.944
angulo,22235.0,0.972
rad,22229.0,0.959
weir,22215.0,0.978
tsao,22201.0,0.943
narita,22186.0,0.97
bhargava,22179.0,0.947
gall,22158.0,0.983
swift,22149.0,0.983
alcantara,22139.0,0.976
greiner,22131.0,0.992
davenport,22128.0,0.988
zaidi,22128.0,0.945
mahoney,22127.0,0.989
fiedler,22124.0,0.992
birch,22102.0,0.983
gilmore,22076.0,0.977
salama,22069.0,0.908
testa,22032.0,0.99
cuesta,22026.0,0.977
schaffer,22022.0,0.989
villalobos,22016.0,0.979
wit,22012.0,0.909
maekawa,22003.0,0.982
rocca,21987.0,0.989
moghaddam,21977.0,0.991
polo,21955.0,0.962
good,21935.0,0.967
okabe,21915.0,0.977
enriquez,21912.0,0.968
sandhu,21897.0,0.99
kilic,21891.0,0.99
carrera,21887.0,0.957
saenz,21879.0,0.971
maes,21872.0,0.99
mattos,21870.0,0.988
callaghan,21866.0,0.992
chacon,21863.0,0.975
golden,21842.0,0.944
gardiner,21837.0,0.971
tsutsumi,21803.0,0.976
katoh,21780.0,0.989
schenk,21775.0,0.99
stepanov,21764.0,0.948
loo,21735.0,0.922
costello,21725.0,0.987
poulsen,21717.0,0.989
janssens,21710.0,0.986
morley,21707.0,0.909
goddard,21689.0,0.988
horiuchi,21682.0,0.979
pinho,21679.0,0.988
oyama,21679.0,0.974
mortensen,21677.0,0.991
mooney,21669.0,0.992
kohno,21647.0,0.984
miyashita,21638.0,0.976
sarmiento,21632.0,0.969
haan,21623.0,0.985
mullen,21600.0,0.99
brouwer,21586.0,0.995
ballesteros,21582.0,0.978
kawabata,21571.0,0.975
dolan,21571.0,0.967
florez,21569.0,0.973
rahmani,21568.0,0.957
ambrosio,21565.0,0.941
toyoda,21545.0,0.98
chaudhari,21519.0,0.974
lindgren,21516.0,0.991
рьевна,21499.0,0.999
thorpe,21476.0,0.988
ellison,21475.0,0.95
schutz,21461.0,0.994
resende,21456.0,0.987
dube,21453.0,0.982
sekiguchi,21447.0,0.98
held,21432.0,0.98
pandit,21422.0,0.957
takashima,21422.0,0.981
sampson,21419.0,0.911
horne,21404.0,0.985
arevalo,21358.0,0.959
shaffer,21355.0,0.981
koc,21348.0,0.989
onishi,21343.0,0.97
monti,21340.0,0.978
schofield,21337.0,0.992
iwai,21307.0,0.95
head,21298.0,0.974
gore,21288.0,0.977
jamieson,21276.0,0.95
mercer,21257.0,0.962
cain,21240.0,0.948
harahap,21208.0,0.994
messina,21206.0,0.989
rojo,21187.0,0.979
保田,21185.0,0.995
underwood,21181.0,0.97
cronin,21169.0,0.988
ghasemi,21158.0,0.954
meunier,21158.0,0.98
hickey,21158.0,0.989
cotton,21136.0,0.975
eisenberg,21130.0,0.992
suda,21126.0,0.947
lieberman,21121.0,0.989
tandon,21101.0,0.97
weil,21084.0,0.978
sancho,21078.0,0.948
iijima,21067.0,0.98
kurokawa,21058.0,0.972
brunet,21057.0,0.991
kirkpatrick,21031.0,0.985
okano,21031.0,0.976
sheehan,21029.0,0.979
pfeifer,21023.0,0.992
kaul,21020.0,0.985
shelton,21011.0,0.903
lombardo,21005.0,0.99
hesse,20986.0,0.991
koller,20976.0,0.992
alt,20973.0,0.981
kano,20956.0,0.963
moll,20953.0,0.986
nandi,20944.0,0.93
malley,20928.0,0.99
紀子,20926.0,0.973
montenegro,20925.0,0.966
ip,20910.0,0.91
kurtz,20910.0,0.987
arellano,20900.0,0.977
tate,20898.0,0.929
fujisawa,20876.0,0.98
hodge,20867.0,0.985
corbett,20859.0,0.962
quesada,20847.0,0.983
plaza,20843.0,0.971
zielinski,20832.0,0.993
keating,20832.0,0.987
basso,20827.0,0.987
johnstone,20826.0,0.96
jorgensen,20814.0,0.982
keefe,20781.0,0.972
sandberg,20776.0,0.993
nishino,20754.0,0.978
rau,20739.0,0.977
passos,20734.0,0.988
nemeth,20728.0,0.978
nikitin,20715.0,0.939
joly,20714.0,0.981
estevez,20703.0,0.981
paik,20692.0,0.954
ихаиловна,20689.0,0.999
jansson,20687.0,0.993
stoll,20659.0,0.99
meer,20652.0,0.96
garzon,20638.0,0.962
ferraro,20634.0,0.991
webber,20628.0,0.985
rieger,20626.0,0.978
marinho,20625.0,0.964
finch,20614.0,0.989
team,20605.0,0.902
peacock,20599.0,0.988
antonelli,20566.0,0.991
wojcik,20554.0,0.991
sekine,20540.0,0.969
ghani,20527.0,0.928
poli,20488.0,0.956
bouchard,20473.0,0.995
duval,20466.0,0.976
tovar,20464.0,0.977
rankin,20450.0,0.982
calabrese,20448.0,0.992
lewin,20434.0,0.975
alharbi,20431.0,0.993
lundberg,20426.0,0.991
higashi,20418.0,0.975
натольевич,20416.0,0.999
caputo,20400.0,0.992
oishi,20386.0,0.959
rosenbaum,20383.0,0.988
pollack,20377.0,0.987
lacerda,20376.0,0.984
matsuzaki,20368.0,0.982
kravchenko,20368.0,0.948
alizadeh,20364.0,0.955
castellano,20362.0,0.987
dall,20354.0,0.983
fabbri,20351.0,0.993
kanno,20349.0,0.976
altman,20326.0,0.983
granados,20323.0,0.97
cochran,20320.0,0.991
yamane,20317.0,0.977
maclean,20316.0,0.957
beckmann,20300.0,0.994
chaudhry,20299.0,0.964
kashyap,20289.0,0.906
kanai,20289.0,0.95
koehler,20273.0,0.99
gama,20263.0,0.963
fraga,20253.0,0.986
kline,20251.0,0.98
acar,20247.0,0.977
pfister,20234.0,0.993
rastogi,20214.0,0.988
galvan,20213.0,0.981
carmo,20202.0,0.941
lindstrom,20201.0,0.992
bhatti,20183.0,0.991
furuya,20176.0,0.977
mikhailov,20176.0,0.934
maggi,20170.0,0.934
muramatsu,20160.0,0.976
tominaga,20158.0,0.969
garnier,20133.0,0.992
ooi,20121.0,0.92
simsek,20108.0,0.988
madrid,20052.0,0.961
volpe,20048.0,0.991
yusof,20046.0,0.923
bartels,20033.0,0.99
fabre,20022.0,0.99
furtado,20016.0,0.985
shibuya,20008.0,0.977
pike,19991.0,0.978
beard,19991.0,0.989
monaco,19989.0,0.992
veen,19975.0,0.991
matsuyama,19946.0,0.967
асильевич,19946.0,0.999
bermejo,19928.0,0.986
hays,19925.0,0.977
bacon,19919.0,0.977
